,Net Carbs (g),Vitamin E (mg),Tryptophan (g),B2 (Riboflavin) (mg),Vitamin C (mg),Lysine (g),Zinc (mg),Tyrosine (g),Sodium (mg),Manganese (mg),Polyunsaturated (g),Histidine (g),Methionine (g),Phosphorus (mg),Trans-Fats (g),B3 (Niacin) (mg),Cholesterol (mg),Caffeine (mg),Valine (g),Lutein+Zeaxanthin (µg),Starch (g),B1 (Thiamine) (mg),Beta-carotene (µg),Saturated (g),Omega-3 (g),Vitamin A (IU),Energy (kcal),Water (g),Fat (g),B12 (Cobalamin) (µg),Fiber (g),Omega-6 (g),Magnesium (mg),Leucine (g),Monounsaturated (g),Vitamin D (IU),Threonine (g),Isoleucine (g),Copper (mg),Selenium (µg),Protein (g),Cystine (g),Sugars (g),Calcium (mg),Potassium (mg),Iron (mg),Phenylalanine (g),Alcohol (g),Folate (µg),B5 (Pantothenic Acid) (mg),Carbs (g),B6 (Pyridoxine) (mg),Vitamin K (µg),Weight(lb),BMI,Body Fat(%),Fat-free Body Weight(lb),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Skeletal Muscle(%),Muscle Mass(lb),Bone Mass(lb),Protein(%),BMR(kcal),Metabolic Age,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.4,24.6,13.9,143.2,11.8,7.0,62.1,55.6,136.0,7.2,19.6,1772.0,52.0,88.0,91.0,99.0,98.0,88.0,69.0,78.0,100.0,26790.0,30720.0,3930.0,8310.0,11970.0,6510.0,32.0,87.0,450.0,15120.0,2021-11-07T20:59:17-08:00,2021-11-08T05:31:17-08:00,54.61,49.0,44.0,-0.33,0.06,14.375,96.0,78.0,100.0,100.0,100.0,100.0,788.0,2932.0,12417.0,13802.0,31440.0,30420.0,14880.0,5340.0,1440.0,2880.0,1.65625,0.0,86.0,98.0,93.0,62.0,84.0,94.0,61.0,92.0,100.0
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,79.0,98.0,76.0,90.0,71.0,78.0,100.0,24120.0,27540.0,3420.0,7410.0,13770.0,2940.0,31.0,88.0,420.0,13260.0,2021-11-08T21:16:19-08:00,2021-11-09T04:55:19-08:00,55.99,51.0,38.0,-0.16,-0.08,14.0,92.0,58.0,100.0,100.0,100.0,100.0,487.0,2655.0,5765.0,8054.0,40440.0,26820.0,15120.0,900.0,1380.0,1740.0,1.5,0.0,84.0,85.0,91.0,70.0,81.0,99.0,63.0,91.0,100.0
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,83.0,99.0,95.0,97.0,81.0,97.0,100.0,25080.0,27300.0,2220.0,8130.0,13230.0,3720.0,31.0,92.0,930.0,13620.0,2021-11-09T21:46:32-08:00,2021-11-10T05:21:32-08:00,57.03,53.0,43.0,-0.11,-0.09,13.75,92.0,70.0,100.0,100.0,100.0,100.0,633.0,2791.0,8734.0,10573.0,36300.0,30360.0,14400.0,3540.0,1320.0,480.0,1.59375,0.0,85.0,100.0,90.0,78.0,84.0,100.0,54.0,91.0,96.0
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,95.0,98.0,79.0,99.0,76.0,83.0,100.0,28080.0,29880.0,1800.0,7860.0,17160.0,3060.0,29.0,94.0,540.0,14940.0,2021-11-10T21:11:34-08:00,2021-11-11T05:29:34-08:00,58.73,52.0,36.0,0.17,0.24,12.625,88.0,63.0,95.0,100.0,100.0,100.0,719.0,2902.0,10100.0,12262.0,38280.0,24180.0,18480.0,3300.0,1560.0,600.0,1.65625,1.0,85.0,100.0,94.0,75.0,85.0,91.0,75.0,89.0,54.0
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.4,24.4,13.7,141.8,11.7,7.0,62.3,55.7,134.8,7.0,19.7,1760.0,52.0,79.0,71.0,91.0,60.0,74.0,82.0,89.0,100.0,22320.0,27540.0,5220.0,5370.0,14640.0,2310.0,23.0,81.0,1140.0,14280.0,2021-11-11T21:50:55-08:00,2021-11-12T05:29:55-08:00,57.62,51.0,30.0,0.02,0.18,13.125,86.0,71.0,100.0,100.0,100.0,100.0,551.0,2683.0,8048.0,9337.0,35400.0,27780.0,17220.0,1560.0,1200.0,3240.0,1.53125,0.0,85.0,74.0,87.0,72.0,84.0,100.0,95.0,84.0,100.0
2021-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,84.0,100.0,54.0,83.0,79.0,72.0,100.0,25350.0,29880.0,4530.0,8790.0,14490.0,2070.0,31.0,85.0,330.0,15660.0,2021-11-12T22:16:04-08:00,2021-11-13T06:34:04-08:00,55.96,47.0,41.0,-0.18,0.04,14.125,76.0,84.0,100.0,100.0,100.0,100.0,544.0,2599.0,7511.0,9687.0,28560.0,38880.0,16560.0,960.0,1440.0,0.0,1.46875,0.0,84.0,82.0,86.0,100.0,89.0,99.0,85.0,85.0,55.0
2021-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,95.0,99.0,24.0,83.0,64.0,89.0,100.0,27990.0,33120.0,5130.0,8040.0,18990.0,960.0,37.0,85.0,1140.0,15930.0,2021-11-13T21:06:13-08:00,2021-11-14T06:18:13-08:00,60.03,51.0,32.0,0.04,0.02,13.375,75.0,84.0,100.0,100.0,100.0,100.0,810.0,2957.0,12376.0,14790.0,28680.0,30900.0,22620.0,2820.0,1380.0,0.0,1.6875,0.0,84.0,82.0,90.0,84.0,89.0,100.0,85.0,79.0,73.0
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2,24.6,13.9,143.0,11.8,7.0,62.2,55.6,135.8,7.2,19.6,1771.0,52.0,82.0,80.0,95.0,96.0,79.0,60.0,81.0,100.0,24270.0,29160.0,4890.0,5880.0,13380.0,5010.0,38.0,83.0,480.0,14310.0,2021-11-14T21:21:20-08:00,2021-11-15T05:27:20-08:00,55.88,50.0,45.0,0.05,0.07,14.875,70.0,64.0,100.0,100.0,100.0,100.0,434.0,2573.0,5794.0,6858.0,38880.0,26400.0,15000.0,480.0,1260.0,4380.0,1.46875,0.0,82.0,82.0,88.0,69.0,84.0,100.0,75.0,84.0,84.0
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.6,24.5,13.9,142.6,11.8,7.0,62.2,55.6,135.6,7.2,19.6,1767.0,52.0,71.0,62.0,96.0,46.0,76.0,65.0,78.0,100.0,20310.0,24780.0,4470.0,6450.0,12090.0,1770.0,37.0,82.0,450.0,12420.0,2021-11-15T22:37:45-08:00,2021-11-16T05:30:45-08:00,53.77,50.0,45.0,-0.05,0.04,14.0,70.0,70.0,100.0,100.0,100.0,100.0,662.0,2834.0,9284.0,11561.0,35400.0,27420.0,15300.0,3840.0,1380.0,3060.0,1.625,0.0,76.0,54.0,79.0,85.0,88.0,100.0,75.0,86.0,63.0
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,83.0,96.0,96.0,90.0,83.0,89.0,100.0,25200.0,28560.0,3360.0,6060.0,14670.0,4470.0,30.0,88.0,690.0,14280.0,2021-11-16T21:43:26-08:00,2021-11-17T05:39:26-08:00,55.59,51.0,35.0,0.04,0.06,13.75,70.0,68.0,100.0,100.0,100.0,100.0,417.0,2550.0,5507.0,6771.0,36120.0,30960.0,16920.0,720.0,1020.0,660.0,1.4375,0.0,87.0,100.0,80.0,81.0,86.0,100.0,85.0,83.0,100.0
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,89.0,100.0,28.0,96.0,83.0,75.0,100.0,26550.0,29220.0,2670.0,10350.0,15090.0,1110.0,29.0,91.0,360.0,14370.0,2021-11-17T21:35:54-08:00,2021-11-18T05:42:54-08:00,61.58,52.0,31.0,0.04,0.09,14.5,71.0,76.0,100.0,100.0,100.0,100.0,634.0,2803.0,9330.0,10578.0,32400.0,31020.0,18660.0,2640.0,1320.0,360.0,1.59375,0.0,78.0,87.0,82.0,98.0,90.0,100.0,55.0,76.0,61.0
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,81.0,98.0,35.0,55.0,61.0,70.0,100.0,24570.0,33720.0,9150.0,7410.0,15810.0,1350.0,41.0,73.0,270.0,18600.0,2021-11-18T20:07:49-08:00,2021-11-19T05:29:49-08:00,58.31,53.0,50.0,0.22,0.19,15.75,77.0,63.0,78.0,100.0,100.0,99.0,440.0,2577.0,9507.0,7972.0,38580.0,28920.0,14580.0,3360.0,60.0,900.0,1.46875,2.0,75.0,59.0,81.0,78.0,88.0,86.0,46.0,85.0,100.0
2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,92.0,98.0,66.0,96.0,74.0,83.0,100.0,27180.0,29880.0,2700.0,7410.0,17220.0,2550.0,36.0,91.0,540.0,14700.0,2021-11-19T22:05:30-08:00,2021-11-20T06:23:30-08:00,55.42,50.0,36.0,-0.06,0.15,13.25,97.0,86.0,100.0,100.0,100.0,100.0,750.0,2821.0,10043.0,13674.0,29040.0,37500.0,14700.0,2880.0,1680.0,600.0,1.59375,0.0,90.0,98.0,84.0,100.0,90.0,100.0,88.0,83.0,100.0
2021-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,97.0,100.0,18.0,100.0,86.0,64.0,100.0,29250.0,30420.0,1170.0,9420.0,19140.0,690.0,22.0,96.0,120.0,15300.0,2021-11-20T22:34:07-08:00,2021-11-21T07:01:07-08:00,55.15,48.0,34.0,0.27,0.28,13.5,99.0,94.0,100.0,100.0,100.0,100.0,801.0,2912.0,10975.0,14639.0,23040.0,39300.0,19620.0,2940.0,1500.0,0.0,1.625,0.0,79.0,90.0,90.0,65.0,86.0,82.0,100.0,79.0,8.0
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,83.0,68.0,76.0,58.0,78.0,100.0,24090.0,29400.0,5310.0,4890.0,16590.0,2610.0,40.0,82.0,450.0,15510.0,2021-11-21T21:23:28-08:00,2021-11-22T05:33:28-08:00,59.36,53.0,32.0,-0.16,0.18,15.0,92.0,59.0,95.0,100.0,100.0,100.0,462.0,2605.0,5694.0,7508.0,40080.0,29640.0,13140.0,1560.0,1200.0,780.0,1.46875,1.0,78.0,70.0,88.0,73.0,82.0,100.0,56.0,74.0,100.0
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,100.0,44.0,98.0,83.0,94.0,100.0,25710.0,27660.0,1950.0,10620.0,13380.0,1710.0,25.0,93.0,780.0,14100.0,2021-11-22T21:52:12-08:00,2021-11-23T05:33:12-08:00,59.58,53.0,35.0,0.08,0.11,15.0,91.0,69.0,100.0,100.0,100.0,100.0,601.0,2795.0,8396.0,10196.0,36540.0,25320.0,20460.0,1260.0,1260.0,1560.0,1.59375,0.0,77.0,93.0,89.0,83.0,85.0,98.0,58.0,73.0,43.0
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,77.0,91.0,39.0,79.0,47.0,67.0,100.0,23730.0,28560.0,4830.0,5400.0,16770.0,1560.0,52.0,83.0,210.0,14190.0,2021-11-23T21:48:18-08:00,2021-11-24T05:44:18-08:00,59.02,52.0,33.0,-0.15,0.07,13.75,89.0,64.0,100.0,100.0,100.0,100.0,434.0,2619.0,7841.0,7669.0,38520.0,25920.0,19680.0,2280.0,0.0,0.0,1.5,0.0,76.0,58.0,86.0,100.0,86.0,100.0,79.0,70.0,51.0
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,88.0,98.0,84.0,83.0,70.0,70.0,100.0,26340.0,30960.0,4620.0,7470.0,15660.0,3210.0,37.0,85.0,240.0,15690.0,2021-11-24T22:05:17-08:00,2021-11-25T06:41:17-08:00,57.05,50.0,39.0,0.22,0.12,15.125,98.0,84.0,100.0,100.0,100.0,99.0,590.0,2723.0,8505.0,9717.0,29520.0,33840.0,19560.0,2160.0,1320.0,0.0,1.53125,0.0,82.0,91.0,87.0,100.0,89.0,86.0,79.0,73.0,46.0
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,95.0,100.0,62.0,97.0,82.0,81.0,100.0,28050.0,30360.0,2310.0,9150.0,16500.0,2400.0,28.0,92.0,510.0,14940.0,2021-11-25T22:18:34-08:00,2021-11-26T06:44:34-08:00,60.62,52.0,26.0,0.02,0.15,14.375,99.0,95.0,100.0,100.0,100.0,100.0,857.0,3016.0,13539.0,15710.0,22920.0,32940.0,26280.0,3000.0,1260.0,0.0,1.71875,0.0,82.0,100.0,91.0,85.0,88.0,100.0,69.0,62.0,75.0
2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,99.0,100.0,44.0,100.0,85.0,70.0,100.0,31770.0,33540.0,1770.0,8850.0,21210.0,1710.0,33.0,95.0,240.0,16860.0,2021-11-26T21:50:01-08:00,2021-11-27T07:09:01-08:00,60.15,52.0,29.0,0.15,0.2,13.375,96.0,84.0,100.0,100.0,100.0,100.0,578.0,2709.0,8590.0,10059.0,29100.0,33660.0,21120.0,720.0,1260.0,540.0,1.53125,0.0,86.0,100.0,100.0,91.0,85.0,92.0,79.0,57.0,81.0
2021-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,94.0,98.0,95.0,88.0,78.0,83.0,100.0,27540.0,31500.0,3960.0,7980.0,15840.0,3720.0,32.0,87.0,570.0,15600.0,2021-11-27T21:52:41-08:00,2021-11-28T06:37:41-08:00,57.97,53.0,34.0,0.0,0.15,13.0,95.0,94.0,100.0,100.0,100.0,99.0,585.0,2702.0,7134.0,10354.0,24720.0,33240.0,20160.0,180.0,1500.0,6600.0,1.53125,0.0,84.0,100.0,100.0,87.0,85.0,100.0,79.0,59.0,64.0
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.4,24.6,13.9,143.2,11.8,7.0,62.1,55.6,136.0,7.2,19.6,1772.0,52.0,82.0,78.0,83.0,96.0,74.0,78.0,75.0,100.0,24000.0,29760.0,5760.0,4890.0,14010.0,5100.0,31.0,81.0,390.0,14550.0,2021-11-28T21:00:03-08:00,2021-11-29T05:16:03-08:00,56.14,48.0,45.0,-0.08,0.09,15.5,86.0,56.0,100.0,95.0,100.0,100.0,538.0,2688.0,7287.0,9383.0,42420.0,27240.0,12000.0,2640.0,1200.0,900.0,1.53125,0.0,89.0,81.0,98.0,85.0,86.0,100.0,99.0,68.0,100.0
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,82.0,98.0,97.0,86.0,76.0,91.0,100.0,24900.0,29040.0,4140.0,7650.0,11670.0,5580.0,24.0,86.0,1050.0,14880.0,2021-11-29T21:15:52-08:00,2021-11-30T05:19:52-08:00,57.25,51.0,37.0,0.02,0.07,14.5,85.0,66.0,95.0,100.0,100.0,100.0,778.0,2990.0,12175.0,13731.0,36480.0,23580.0,20760.0,3720.0,1260.0,600.0,1.71875,1.0,85.0,94.0,95.0,77.0,86.0,100.0,79.0,69.0,86.0
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,72.0,96.0,44.0,86.0,74.0,97.0,100.0,22470.0,26100.0,3630.0,6420.0,14340.0,1710.0,28.0,86.0,840.0,13200.0,2021-11-30T22:40:47-08:00,2021-12-01T05:55:47-08:00,57.88,53.0,36.0,0.15,0.14,14.0,74.0,71.0,100.0,100.0,100.0,100.0,644.0,2807.0,12292.0,11830.0,35460.0,27900.0,17220.0,5460.0,0.0,360.0,1.59375,0.0,78.0,73.0,89.0,73.0,84.0,92.0,59.0,71.0,97.0
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,76.0,90.0,54.0,96.0,76.0,83.0,100.0,23460.0,25680.0,2220.0,5340.0,16050.0,2070.0,40.0,91.0,570.0,12330.0,2021-12-01T22:30:09-08:00,2021-12-02T05:38:09-08:00,58.07,51.0,34.0,0.15,0.22,13.0,73.0,76.0,95.0,100.0,100.0,100.0,663.0,2805.0,9295.0,11281.0,32880.0,31440.0,15000.0,3840.0,1380.0,1860.0,1.59375,1.0,83.0,76.0,85.0,100.0,83.0,92.0,100.0,71.0,68.0
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,81.0,98.0,22.0,90.0,65.0,78.0,100.0,24540.0,27900.0,3360.0,7770.0,15870.0,900.0,38.0,88.0,1350.0,14880.0,2021-12-02T21:46:29-08:00,2021-12-03T05:31:29-08:00,55.58,49.0,37.0,-0.05,0.09,13.875,69.0,60.0,95.0,100.0,100.0,100.0,851.0,3086.0,12905.0,14571.0,40260.0,18780.0,19920.0,4860.0,1680.0,900.0,1.78125,1.0,77.0,69.0,82.0,75.0,83.0,100.0,100.0,74.0,41.0
2021-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,62.0,96.0,28.0,83.0,87.0,70.0,99.0,20370.0,24060.0,3690.0,6030.0,13200.0,1140.0,26.0,85.0,240.0,12420.0,2021-12-03T23:33:03-08:00,2021-12-04T06:14:03-08:00,59.43,55.0,26.0,-0.32,-0.05,13.875,71.0,72.0,100.0,100.0,100.0,100.0,642.0,2780.0,8849.0,10922.0,33900.0,30540.0,18000.0,2340.0,1620.0,0.0,1.5625,0.0,70.0,57.0,74.0,92.0,83.0,94.0,40.0,65.0,93.0
2021-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,29.0,28.0,96.0,81.0,85.0,67.0,3.0,12780.0,15180.0,2400.0,1740.0,6720.0,4320.0,27.0,84.0,180.0,6900.0,2021-12-05T05:42:12+01:00,2021-12-05T09:55:12+01:00,62.11,58.0,32.0,0.25,0.06,14.5,84.0,98.0,100.0,100.0,100.0,99.0,177.0,2169.0,4049.0,2829.0,22800.0,53040.0,9720.0,840.0,0.0,0.0,1.1875,0.0,51.0,3.0,55.0,100.0,85.0,83.0,21.0,64.0,57.0
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,100.0,98.0,50.0,62.0,73.0,70.0,100.0,32430.0,42480.0,10050.0,7650.0,22800.0,1980.0,40.0,76.0,240.0,19800.0,2021-12-05T19:36:32+01:00,2021-12-06T07:24:32+01:00,60.9,52.0,26.0,0.4,0.3,13.25,94.0,64.0,100.0,100.0,100.0,99.0,565.0,2669.0,7333.0,8868.0,35040.0,31320.0,12960.0,780.0,1620.0,4680.0,1.5,0.0,74.0,88.0,68.0,100.0,92.0,71.0,93.0,55.0,31.0
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,91.0,98.0,33.0,90.0,73.0,72.0,92.0,26970.0,30780.0,3810.0,7470.0,18210.0,1290.0,32.0,88.0,330.0,14910.0,2021-12-06T23:06:44+01:00,2021-12-07T07:39:44+01:00,59.83,52.0,33.0,0.62,0.57,15.125,94.0,63.0,95.0,100.0,100.0,98.0,385.0,2521.0,8788.0,6879.0,38160.0,29220.0,15840.0,2580.0,0.0,600.0,1.4375,1.0,69.0,81.0,74.0,96.0,95.0,53.0,93.0,57.0,23.0
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,69.0,92.0,58.0,95.0,79.0,81.0,82.0,21750.0,24180.0,2430.0,5460.0,14040.0,2250.0,35.0,90.0,510.0,11460.0,2021-12-08T00:23:45+01:00,2021-12-08T07:06:45+01:00,54.7,50.0,35.0,0.12,0.5,13.875,87.0,32.0,78.0,100.0,100.0,97.0,420.0,2648.0,9340.0,7627.0,54540.0,11940.0,17220.0,2400.0,0.0,300.0,1.53125,2.0,79.0,71.0,70.0,100.0,99.0,95.0,83.0,60.0,95.0
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,96.0,97.0,76.0,72.0,76.0,20.0,48.0,18960.0,22500.0,3540.0,5850.0,11310.0,1800.0,32.0,84.0,2880.0,12210.0,2021-12-09T02:11:19-08:00,2021-12-09T08:26:19-08:00,58.82,49.0,29.0,0.15,0.36,14.125,95.0,80.0,100.0,95.0,100.0,97.0,464.0,2587.0,8134.0,8431.0,28380.0,34080.0,16680.0,3720.0,120.0,3420.0,1.46875,0.0,85.0,68.0,77.0,96.0,98.0,92.0,100.0,71.0,100.0
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,77.0,100.0,96.0,93.0,86.0,75.0,100.0,23730.0,26520.0,2790.0,10260.0,8970.0,4500.0,20.0,89.0,360.0,13050.0,2021-12-09T21:55:56-08:00,2021-12-10T05:17:56-08:00,53.0,46.0,44.0,0.14,0.27,14.5,90.0,61.0,78.0,95.0,100.0,99.0,884.0,3076.0,13319.0,16307.0,39540.0,22500.0,14760.0,7800.0,1260.0,540.0,1.75,2.0,90.0,94.0,77.0,100.0,97.0,93.0,100.0,79.0,100.0
2021-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,82.0,97.0,35.0,81.0,86.0,67.0,98.0,23460.0,27060.0,3600.0,5430.0,16710.0,1320.0,34.0,87.0,180.0,13380.0,2021-12-10T22:59:50-08:00,2021-12-11T06:30:50-08:00,60.13,55.0,28.0,0.54,0.44,13.875,96.0,86.0,100.0,95.0,100.0,99.0,504.0,2611.0,7055.0,8682.0,27660.0,31620.0,16620.0,840.0,1260.0,8400.0,1.46875,0.0,68.0,76.0,78.0,55.0,94.0,59.0,51.0,72.0,100.0
2021-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,86.0,100.0,96.0,100.0,90.0,72.0,100.0,25650.0,26940.0,1290.0,9270.0,11460.0,4920.0,24.0,95.0,330.0,13440.0,2021-12-11T22:57:45-08:00,2021-12-12T06:26:45-08:00,63.89,57.0,24.0,0.99,0.79,14.125,96.0,80.0,100.0,100.0,100.0,99.0,389.0,2489.0,8071.0,6865.0,28800.0,37860.0,17220.0,2520.0,0.0,0.0,1.40625,0.0,60.0,100.0,80.0,90.0,95.0,22.0,43.0,62.0,100.0
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,73.0,100.0,100.0,100.0,99.0,676.0,2825.0,9271.0,11923.0,33060.0,30480.0,18000.0,2280.0,1320.0,1260.0,1.59375,0.0,,,,,,,,,
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,69.0,93.0,46.0,67.0,81.0,78.0,100.0,21870.0,27960.0,6090.0,5490.0,14610.0,1770.0,23.0,78.0,450.0,15150.0,2021-12-13T21:31:24-08:00,2021-12-14T05:17:24-08:00,58.45,50.0,32.0,0.09,0.55,14.25,96.0,76.0,100.0,100.0,100.0,99.0,583.0,2739.0,11207.0,10678.0,32880.0,30480.0,18600.0,4020.0,180.0,240.0,1.5625,0.0,83.0,66.0,78.0,100.0,95.0,98.0,100.0,61.0,100.0
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.0,97.0,43.0,81.0,78.0,83.0,100.0,22950.0,27180.0,4230.0,7110.0,14190.0,1650.0,25.0,84.0,540.0,13140.0,2021-12-14T21:38:09-08:00,2021-12-15T05:11:09-08:00,60.26,51.0,31.0,-0.08,0.11,13.5,96.0,73.0,100.0,100.0,100.0,100.0,743.0,2910.0,8125.0,12470.0,33540.0,28860.0,19020.0,2340.0,1860.0,780.0,1.65625,0.0,74.0,74.0,77.0,100.0,92.0,100.0,84.0,59.0,34.0
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,82.0,95.0,62.0,97.0,68.0,83.0,100.0,24900.0,27000.0,2100.0,5880.0,16650.0,2370.0,34.0,92.0,540.0,13650.0,2021-12-15T21:47:43-08:00,2021-12-16T05:17:43-08:00,57.2,48.0,39.0,0.09,0.15,13.125,95.0,65.0,100.0,100.0,100.0,99.0,723.0,2892.0,10290.0,12632.0,36360.0,28560.0,13860.0,5340.0,1320.0,960.0,1.65625,0.0,81.0,87.0,78.0,100.0,93.0,97.0,94.0,66.0,53.0
